SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Two or More Races,N,15.8,17.7,18.1,17.6,17.6,N,36,29,36
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,White (non-Hispanic),N,16.4,18.1,17.2,17.7,17.5,N,40,41,26
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Economically Disadvantaged,N,15.9,17.4,17.2,17.3,17.1,N,37,38,27
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Students with Disabilities (IEP),N,11.2,14.0,14.6,13.3,13.5,N,0,9,0
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,107535040,210540001301,GRREC,902,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",All Students,N,18.1,20.0,18.7,19.2,19.1,N,48,53,39
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Female,N,18.1,20.0,18.0,18.4,18.8,N,46,52,31
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Male,N,18.1,19.9,19.4,20.0,19.5,N,50,53,45
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",African American,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Asian,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Hispanic or Latino,N,16.2,18.9,17.9,18.5,18.1,N,33,42,25
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",White (non-Hispanic),N,18.1,20.0,18.4,19.2,19.1,N,48,55,36
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Economically Disadvantaged,N,16.4,18.9,17.7,17.9,17.9,N,39,44,31
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",English Learner,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Homeless,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Migrant,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,"",---District Total---,536,"","",SESC,907,"",Military Dependent,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,All Students,N,18.1,20.0,18.7,19.2,19.1,N,48,53,39
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Female,N,18.1,20.0,18.0,18.4,18.8,N,46,52,31
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Male,N,18.1,19.9,19.4,20.0,19.5,N,50,53,45
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,African American,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Asian,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Hispanic or Latino,N,16.2,18.9,17.9,18.5,18.1,N,33,42,25
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,White (non-Hispanic),N,18.1,20.0,18.4,19.2,19.1,N,48,55,36
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Economically Disadvantaged,N,16.4,18.9,17.7,17.9,17.9,N,39,44,31
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,English Learner,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Homeless,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Migrant,"","","","","","","","","",""
20212022,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,100536070,210543001310,SESC,907,A1,Military Dependent,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",All Students,N,17.2,19.2,18.0,18.6,18.4,N,46,45,32
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Female,N,18.1,19.8,17.5,18.4,18.6,N,53,51,29
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Male,N,16.5,18.6,18.4,18.8,18.2,N,40,40,35
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",African American,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Asian,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Hispanic or Latino,N,14.9,16.8,17.0,17.4,16.7,N,25,25,25
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Two or More Races,N,17.1,17.8,17.8,17.9,17.8,N,30,20,20
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",White (non-Hispanic),N,17.3,19.4,18.0,18.8,18.5,N,47,48,33
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Economically Disadvantaged,N,16.0,17.8,17.1,17.6,17.3,N,37,33,23
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Students with Disabilities (IEP),N,12.5,15.1,14.5,14.9,14.4,N,9,18,3
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",English Learner,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Homeless,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Migrant,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,"",---District Total---,541,"","",OVEC,906,"",Military Dependent,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,All Students,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Female,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Male,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,African American,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Asian,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Hispanic or Latino,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Two or More Races,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,English Learner,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Foster Care,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Homeless,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Migrant,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,042,Hillview Academy,541042,108541042,210549002051,OVEC,906,A5,Military Dependent,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,All Students,N,17.4,19.3,18.1,18.7,18.5,N,46,46,32
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Female,N,18.2,19.9,17.5,18.4,18.7,N,52,51,28
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Male,N,16.6,18.8,18.5,19.0,18.4,N,40,42,36
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,African American,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Asian,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Hispanic or Latino,N,14.9,16.8,17.0,17.4,16.7,N,25,25,25
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Two or More Races,N,17.1,17.8,17.8,17.9,17.8,N,30,20,20
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,White (non-Hispanic),N,17.5,19.5,18.1,18.9,18.7,N,47,49,33
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Economically Disadvantaged,N,16.1,18.1,17.2,17.7,17.4,N,37,35,24
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Students with Disabilities (IEP),N,12.5,15.3,14.6,15.1,14.5,N,6,16,3
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Migrant,"","","","","","","","","",""
20212022,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,108541050,210549001315,OVEC,906,A1,Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",All Students,N,16.7,17.9,16.5,17.5,17.3,N,41,36,18
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Female,N,17.5,19.0,16.2,17.4,17.7,N,47,44,11
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Male,N,15.9,17.0,16.9,17.6,17.0,N,36,29,25
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Asian,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Hispanic or Latino,N,14.1,15.6,16.9,16.4,15.9,N,29,14,21
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",White (non-Hispanic),N,16.8,18.0,16.5,17.6,17.4,N,41,37,18
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Economically Disadvantaged,N,15.4,16.5,16.0,16.7,16.3,N,33,25,12
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Students with Disabilities (IEP),N,11.7,13.9,15.2,14.3,13.9,N,8,8,4
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Homeless,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Migrant,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,"",---District Total---,545,"","",GRREC,902,"",Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,All Students,N,16.9,18.1,16.6,17.6,17.4,N,42,37,19
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Female,N,17.6,19.0,16.3,17.5,17.7,N,46,43,11
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Male,N,16.2,17.2,16.9,17.8,17.1,N,38,30,25
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Asian,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Hispanic or Latino,N,14.1,16.1,16.3,16.3,15.8,N,31,15,15
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,White (non-Hispanic),N,17.0,18.2,16.6,17.7,17.5,N,42,38,19
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Economically Disadvantaged,N,15.6,16.6,16.0,16.8,16.4,N,34,26,12
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Students with Disabilities (IEP),N,11.7,14.1,14.7,14.3,13.9,N,9,9,0
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,109545030,210552001318,GRREC,902,A1,Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,All Students,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Female,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Male,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,African American,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Asian,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Two or More Races,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,English Learner,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Foster Care,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Homeless,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Migrant,"","","","","","","","","",""
20212022,109,TAYLOR,545,Taylor County,075,Lakeview Academy,545075,109545075,210552002495,GRREC,902,A5,Military Dependent,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",All Students,N,15.1,17.4,15.9,17.6,16.6,N,30,36,11
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Female,N,15.8,17.4,16.1,17.8,17.0,N,33,33,12
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Male,N,14.3,17.3,15.6,17.4,16.2,N,27,38,10
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",African American,N,10.8,12.5,14.2,14.8,13.3,N,0,0,0
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Asian,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Hispanic or Latino,N,14.1,15.6,15.5,17.1,15.5,N,24,29,6
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",White (non-Hispanic),N,15.8,18.1,16.2,18.1,17.2,N,35,41,13
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Economically Disadvantaged,N,13.6,16.1,15.3,16.7,15.5,N,18,26,7
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Students with Disabilities (IEP),Y,"","","","","",N,0,0,0
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Foster Care,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Homeless,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Migrant,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,"",---District Total---,551,"","",GRREC,902,"",Military Dependent,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,All Students,N,15.1,17.4,15.9,17.6,16.6,N,30,36,11
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Female,N,15.8,17.4,16.1,17.8,17.0,N,33,33,12
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Male,N,14.3,17.3,15.6,17.4,16.2,N,27,38,10
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,African American,N,10.8,12.5,14.2,14.8,13.3,N,0,0,0
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Asian,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Hispanic or Latino,N,14.1,15.6,15.5,17.1,15.5,N,24,29,6
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,White (non-Hispanic),N,15.8,18.1,16.2,18.1,17.2,N,35,41,13
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Economically Disadvantaged,N,13.6,16.1,15.3,16.7,15.5,N,18,26,7
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Students with Disabilities (IEP),Y,"","","","","",N,0,0,0
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Foster Care,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Homeless,"","","","","","","","","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,110,TODD,551,Todd County,095,Todd County Central High School,551095,110551095,210555001325,GRREC,902,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",All Students,N,17.8,19.2,17.3,18.3,18.3,N,47,43,25
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Female,N,18.7,20.2,17.0,18.3,18.7,N,54,53,25
