SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Asian,,0,,,,,,,0,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Hispanic or Latino,N,18,13.8,16.1,16.2,16.2,15.7,N,18,16.7,22.2,16.7
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Two or More Races,Y,6,,,,,,Y,6,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,White (non-Hispanic),N,95,16.6,17.5,17.6,17.7,17.4,N,96,36.5,29.2,27.1
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Economically Disadvantaged,N,59,14.1,15.4,15.9,15.6,15.3,N,60,15,15,11.7
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Students with Disabilities (IEP),Y,9,,,,,,N,10,10,10,0
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,English Learner,Y,7,,,,,,Y,7,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Foster Care,,0,,,,,,,0,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Homeless,N,27,13.4,14.1,15.6,14.6,14.4,N,27,7.4,3.7,11.1
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Migrant,Y,6,,,,,,Y,6,,,
20202021,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,2.10582E+11,WKEC,908,A1,Military Dependent,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,All Students,N,236,16.7,17.9,17.1,17.9,17.5,N,237,40.5,34.2,21.9
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Female,N,116,17.1,17.7,16.3,17.6,17.3,N,117,46.2,33.3,15.4
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Male,N,120,16.2,18,17.8,18.2,17.7,N,120,35,35,28.3
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,African American,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Asian,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Hispanic or Latino,Y,2,,,,,,Y,2,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Two or More Races,Y,2,,,,,,Y,3,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,White (non-Hispanic),Y,230,,,,,,Y,230,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Economically Disadvantaged,N,189,15.6,16.8,16.2,16.8,16.5,N,190,34.7,28.4,15.3
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Students with Disabilities (IEP),N,37,10.9,13.4,14,14.1,13.2,N,38,5.3,10.5,0
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Foster Care,N,12,12.6,12.7,14.5,13.3,13.3,N,12,8.3,8.3,0
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Homeless,N,14,13.4,16.2,16.5,17.1,15.9,N,14,14.3,21.4,21.4
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Migrant,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,,---District Total---,591,,,SESC,907,,Military Dependent,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,All Students,N,13,14.3,16.2,14.7,16.2,15.4,N,13,23.1,30.8,0
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Female,Y,9,,,,,,Y,9,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Male,Y,4,,,,,,Y,4,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,African American,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Asian,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Hispanic or Latino,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Two or More Races,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,White (non-Hispanic),N,13,14.3,16.2,14.7,16.2,15.4,N,13,23.1,30.8,0
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Economically Disadvantaged,Y,12,,,,,,Y,12,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Foster Care,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Homeless,Y,2,,,,,,Y,2,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Migrant,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,10,Colonel Academy,591010,118591010,2.10588E+11,SESC,907,A5,Military Dependent,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,All Students,Y,4,,,,,,Y,4,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Female,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Male,Y,3,,,,,,Y,3,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,African American,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Asian,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Hispanic or Latino,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Two or More Races,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,White (non-Hispanic),Y,3,,,,,,Y,3,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Economically Disadvantaged,Y,4,,,,,,Y,4,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Foster Care,Y,3,,,,,,Y,3,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Homeless,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Migrant,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,2.10588E+11,SESC,907,A5,Military Dependent,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,All Students,N,219,16.9,18.1,17.3,18.1,17.7,N,220,42.3,35,23.6
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Female,N,106,17.3,17.6,16.4,17.7,17.4,N,107,47.7,32.7,16.8
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Male,N,113,16.6,18.5,18,18.5,18,N,113,37.2,37.2,30.1
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,African American,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Hispanic or Latino,Y,2,,,,,,Y,2,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Two or More Races,Y,2,,,,,,Y,3,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,White (non-Hispanic),Y,214,,,,,,Y,214,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Economically Disadvantaged,N,173,15.8,17,16.3,16.9,16.6,N,174,36.2,28.7,16.7
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Students with Disabilities (IEP),N,35,11,13.5,14,14.2,13.3,N,36,5.6,11.1,0
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Foster Care,Y,8,,,,,,Y,8,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Homeless,N,11,13.9,17.1,17.3,18,16.6,N,11,18.2,27.3,27.3
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Migrant,,0,,,,,,,0,,,
20202021,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,2.10588E+11,SESC,907,A1,Military Dependent,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,All Students,N,55,13.8,14.9,15,15.4,14.9,N,55,20,18.2,3.6
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Female,N,25,14.6,15.4,15.3,16.2,15.4,N,25,24,24,8
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Male,N,30,13.1,14.4,14.8,14.6,14.4,N,30,16.7,13.3,0
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,African American,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Asian,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,White (non-Hispanic),Y,53,,,,,,Y,53,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Economically Disadvantaged,N,40,13.4,14.5,14.6,15.3,14.5,N,40,17.5,15,0
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Students with Disabilities (IEP),N,13,11.8,13.1,13.7,13.2,13.1,N,13,7.7,7.7,0
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Foster Care,Y,3,,,,,,Y,3,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Homeless,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Migrant,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,,---District Total---,592,,,SESC,907,,Military Dependent,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,All Students,N,55,13.8,14.9,15,15.4,14.9,N,55,20,18.2,3.6
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Female,N,25,14.6,15.4,15.3,16.2,15.4,N,25,24,24,8
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Male,N,30,13.1,14.4,14.8,14.6,14.4,N,30,16.7,13.3,0
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,African American,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,White (non-Hispanic),Y,53,,,,,,Y,53,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Economically Disadvantaged,N,40,13.4,14.5,14.6,15.3,14.5,N,40,17.5,15,0
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Students with Disabilities (IEP),N,13,11.8,13.1,13.7,13.2,13.1,N,13,7.7,7.7,0
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,English Learner,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Foster Care,Y,3,,,,,,Y,3,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Homeless,,0,,,,,,,0,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Migrant,Y,1,,,,,,Y,1,,,
20202021,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,592012,118592012,2.10591E+11,SESC,907,A1,Military Dependent,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,All Students,N,54,19.4,20,18.8,20.3,19.8,N,55,61.8,52.7,41.8
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Female,N,33,19.9,20.4,18.4,20.9,20.1,N,33,63.6,54.5,39.4
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Male,N,21,18.5,19.3,19.4,19.2,19.2,N,22,59.1,50,45.5
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,African American,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Asian,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,White (non-Hispanic),Y,50,,,,,,Y,51,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Economically Disadvantaged,N,21,18,19.3,17.6,19.2,18.8,N,22,54.5,50,36.4
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Students with Disabilities (IEP),Y,4,,,,,,Y,5,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,English Learner,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Foster Care,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Homeless,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Migrant,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,,---District Total---,593,,,NKCES,905,,Military Dependent,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,All Students,N,54,19.4,20,18.8,20.3,19.8,N,55,61.8,52.7,41.8
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Female,N,33,19.9,20.4,18.4,20.9,20.1,N,33,63.6,54.5,39.4
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Male,N,21,18.5,19.3,19.4,19.2,19.2,N,22,59.1,50,45.5
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,African American,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,White (non-Hispanic),Y,50,,,,,,Y,51,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Economically Disadvantaged,N,21,18,19.3,17.6,19.2,18.8,N,22,54.5,50,36.4
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Students with Disabilities (IEP),Y,4,,,,,,Y,5,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,English Learner,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Foster Care,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Homeless,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Migrant,,0,,,,,,,0,,,
20202021,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,593030,41593030,2.10594E+11,NKCES,905,A1,Military Dependent,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,All Students,N,56,16.7,17.1,16,17,16.8,N,58,32.8,27.6,17.2
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Female,N,30,16.8,17.7,16.3,17.1,17.1,N,30,40,36.7,20
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Male,N,26,16.7,16.5,15.6,16.9,16.4,N,28,25,17.9,14.3
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,African American,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Asian,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Two or More Races,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,White (non-Hispanic),N,56,16.7,17.1,16,17,16.8,N,58,32.8,27.6,17.2
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Economically Disadvantaged,N,41,15.2,16.2,15.5,16.2,15.9,N,43,20.9,18.6,16.3
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Students with Disabilities (IEP),Y,7,,,,,,Y,9,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,English Learner,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Foster Care,Y,1,,,,,,Y,3,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Homeless,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Migrant,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,,---District Total---,595,,,KVEC,904,,Military Dependent,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,All Students,,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Female,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Male,,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,African American,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Asian,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Hispanic or Latino,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
